Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0000] loss=10.7446 cls=2.0892 smmd=6.8979 ct=7.4031 rec=1.3844 | train/val/test=0.114/0.124/0.110 | c=0.998896
[Epoch 0001] loss=10.9160 cls=2.1994 smmd=6.9591 ct=7.4028 rec=1.3847 | train/val/test=0.262/0.246/0.237 | c=0.998896
[Epoch 0002] loss=12.2198 cls=3.3688 smmd=7.0823 ct=7.4032 rec=1.4401 | train/val/test=0.262/0.246/0.237 | c=0.998896
[Epoch 0003] loss=10.6198 cls=1.9226 smmd=6.9386 ct=7.4029 rec=1.3902 | train/val/test=0.171/0.191/0.186 | c=0.998896
[Epoch 0004] loss=11.4138 cls=2.8784 smmd=6.6023 ct=8.2773 rec=1.3884 | train/val/test=0.118/0.144/0.136 | c=0.998896
[Epoch 0005] loss=9.8981 cls=2.2221 smmd=5.7574 ct=8.2074 rec=1.3858 | train/val/test=0.232/0.218/0.229 | c=0.998896
[Epoch 0006] loss=8.8292 cls=2.0423 smmd=4.9585 ct=7.7344 rec=1.4077 | train/val/test=0.313/0.293/0.293 | c=0.998896
[Epoch 0007] loss=8.4578 cls=1.8055 smmd=4.8120 ct=7.8170 rec=1.3842 | train/val/test=0.397/0.425/0.419 | c=0.998896
[Epoch 0008] loss=8.4293 cls=1.9442 smmd=4.6359 ct=7.8638 rec=1.3824 | train/val/test=0.464/0.442/0.456 | c=0.998896
[Epoch 0009] loss=7.3983 cls=1.5629 smmd=3.9988 ct=7.8105 rec=1.3725 | train/val/test=0.536/0.504/0.521 | c=0.998896
[Epoch 0010] loss=6.4648 cls=1.3923 smmd=3.2436 ct=7.7841 rec=1.3608 | train/val/test=0.548/0.554/0.546 | c=0.998896
[Epoch 0011] loss=6.0617 cls=1.2630 smmd=2.9519 ct=7.8946 rec=1.3398 | train/val/test=0.769/0.764/0.761 | c=0.998896
[Epoch 0012] loss=5.6651 cls=1.0617 smmd=2.7656 ct=7.8694 rec=1.3199 | train/val/test=0.711/0.684/0.691 | c=0.998896
[Epoch 0013] loss=5.2615 cls=0.8707 smmd=2.6015 ct=7.6659 rec=1.2805 | train/val/test=0.746/0.754/0.748 | c=0.998896
[Epoch 0014] loss=5.1297 cls=0.8404 smmd=2.5146 ct=7.6037 rec=1.2699 | train/val/test=0.794/0.789/0.792 | c=0.998896
[Epoch 0015] loss=4.8503 cls=0.7349 smmd=2.3501 ct=7.5846 rec=1.2416 | train/val/test=0.824/0.829/0.829 | c=0.998896
[Epoch 0016] loss=4.5578 cls=0.6311 smmd=2.1689 ct=7.5669 rec=1.2220 | train/val/test=0.818/0.833/0.818 | c=0.998896
[Epoch 0017] loss=4.3667 cls=0.5436 smmd=2.0535 ct=7.6306 rec=1.2175 | train/val/test=0.852/0.856/0.852 | c=0.998896
[Epoch 0018] loss=4.2362 cls=0.4647 smmd=1.9979 ct=7.6592 rec=1.2085 | train/val/test=0.877/0.880/0.870 | c=0.998896
[Epoch 0019] loss=4.1519 cls=0.4329 smmd=1.9536 ct=7.6275 rec=1.1992 | train/val/test=0.869/0.878/0.856 | c=0.998896
[Epoch 0020] loss=4.0297 cls=0.4152 smmd=1.8594 ct=7.5882 rec=1.1872 | train/val/test=0.891/0.892/0.878 | c=0.998896
[Epoch 0021] loss=3.8643 cls=0.3796 smmd=1.7373 ct=7.5524 rec=1.1843 | train/val/test=0.895/0.893/0.878 | c=0.998896
[Epoch 0022] loss=3.7627 cls=0.3607 smmd=1.6570 ct=7.5472 rec=1.1778 | train/val/test=0.890/0.891/0.881 | c=0.998896
[Epoch 0023] loss=3.7361 cls=0.3510 smmd=1.6386 ct=7.5561 rec=1.1768 | train/val/test=0.896/0.889/0.872 | c=0.998896
[Epoch 0024] loss=3.6901 cls=0.3425 smmd=1.6019 ct=7.5442 rec=1.1841 | train/val/test=0.901/0.906/0.888 | c=0.998896
[Epoch 0025] loss=3.5863 cls=0.3458 smmd=1.4904 ct=7.5737 rec=1.1768 | train/val/test=0.873/0.859/0.859 | c=0.998896
[Epoch 0026] loss=3.5180 cls=0.3592 smmd=1.4165 ct=7.5302 rec=1.1808 | train/val/test=0.885/0.898/0.875 | c=0.998896
[Epoch 0027] loss=3.5506 cls=0.3950 smmd=1.4017 ct=7.5896 rec=1.1799 | train/val/test=0.820/0.793/0.793 | c=0.998896
[Epoch 0028] loss=3.6210 cls=0.4958 smmd=1.3895 ct=7.4960 rec=1.1825 | train/val/test=0.808/0.820/0.807 | c=0.998896
[Epoch 0029] loss=3.7524 cls=0.6345 smmd=1.3473 ct=7.6587 rec=1.1941 | train/val/test=0.816/0.792/0.789 | c=0.998896
[Epoch 0030] loss=3.5412 cls=0.5239 smmd=1.2820 ct=7.4925 rec=1.1833 | train/val/test=0.906/0.911/0.897 | c=0.998896
[Epoch 0031] loss=3.1758 cls=0.3020 smmd=1.1290 ct=7.5600 rec=1.1640 | train/val/test=0.908/0.913/0.902 | c=0.998896
[Epoch 0032] loss=3.0861 cls=0.2918 smmd=1.0474 ct=7.5708 rec=1.1637 | train/val/test=0.835/0.816/0.814 | c=0.998896
[Epoch 0033] loss=3.2041 cls=0.4062 smmd=1.0607 ct=7.5058 rec=1.1802 | train/val/test=0.881/0.895/0.882 | c=0.998896
[Epoch 0034] loss=3.1415 cls=0.3820 smmd=1.0028 ct=7.6182 rec=1.1653 | train/val/test=0.929/0.920/0.911 | c=0.998896
[Epoch 0035] loss=2.8901 cls=0.2655 smmd=0.8832 ct=7.5301 rec=1.1767 | train/val/test=0.875/0.857/0.848 | c=0.998896
[Epoch 0036] loss=3.0953 cls=0.4359 smmd=0.9164 ct=7.5323 rec=1.1821 | train/val/test=0.521/0.526/0.552 | c=0.998896
[Epoch 0037] loss=4.2922 cls=1.3058 smmd=1.1957 ct=7.7093 rec=1.2435 | train/val/test=0.509/0.492/0.488 | c=0.998896
[Epoch 0038] loss=10.1660 cls=5.5688 smmd=2.7271 ct=8.0078 rec=1.3429 | train/val/test=0.314/0.320/0.310 | c=0.998896
[Epoch 0039] loss=11.5551 cls=6.1311 smmd=3.5491 ct=8.0240 rec=1.3506 | train/val/test=0.355/0.350/0.364 | c=0.998896
[Epoch 0040] loss=7.5557 cls=2.5793 smmd=3.1341 ct=7.8860 rec=1.3256 | train/val/test=0.464/0.432/0.444 | c=0.998896
[Epoch 0041] loss=7.7047 cls=2.3903 smmd=3.4892 ct=7.7439 rec=1.3822 | train/val/test=0.520/0.492/0.493 | c=0.998896
[Epoch 0042] loss=8.0679 cls=2.4727 smmd=3.7708 ct=7.8136 rec=1.3084 | train/val/test=0.571/0.576/0.570 | c=0.998896
[Epoch 0043] loss=6.9815 cls=1.6027 smmd=3.5493 ct=7.8516 rec=1.2960 | train/val/test=0.784/0.765/0.768 | c=0.998896
[Epoch 0044] loss=5.5552 cls=0.7098 smmd=3.0162 ct=7.8834 rec=1.2627 | train/val/test=0.786/0.749/0.771 | c=0.998896
[Epoch 0045] loss=5.1471 cls=0.6919 smmd=2.6212 ct=7.9381 rec=1.2320 | train/val/test=0.547/0.544/0.542 | c=0.998896
[Epoch 0046] loss=5.6095 cls=1.2281 smmd=2.5316 ct=7.9822 rec=1.2665 | train/val/test=0.732/0.729/0.706 | c=0.998896
[Epoch 0047] loss=5.3395 cls=0.9248 smmd=2.5844 ct=7.9442 rec=1.2069 | train/val/test=0.752/0.752/0.739 | c=0.998896
[Epoch 0048] loss=5.5261 cls=0.7849 smmd=2.9028 ct=7.9594 rec=1.2326 | train/val/test=0.703/0.691/0.694 | c=0.998896
[Epoch 0049] loss=5.5246 cls=0.8617 smmd=2.8410 ct=7.8881 rec=1.2215 | train/val/test=0.827/0.811/0.818 | c=0.998896
[Epoch 0050] loss=4.8297 cls=0.5852 smmd=2.4598 ct=7.7108 rec=1.2125 | train/val/test=0.785/0.766/0.759 | c=0.998896
[Epoch 0051] loss=4.5509 cls=0.6631 smmd=2.1439 ct=7.5274 rec=1.1922 | train/val/test=0.711/0.708/0.699 | c=0.998896
[Epoch 0052] loss=4.5732 cls=0.8397 smmd=1.9816 ct=7.5453 rec=1.2139 | train/val/test=0.819/0.820/0.824 | c=0.998896
[Epoch 0053] loss=4.2789 cls=0.7116 smmd=1.8102 ct=7.5958 rec=1.1899 | train/val/test=0.895/0.894/0.885 | c=0.998896
